approval_stat,groups,SMILES,labels
approved,['approved'],CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
approved,"['approved', 'investigational']",NCCS,1
approved,"['approved', 'investigational', 'vet_approved', 'withdrawn']",C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,1
approved,['approved'],CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,1
approved,['approved'],OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1
approved,"['approved', 'investigational']",CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
approved,['approved'],CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
approved,['approved'],[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,1
approved,['approved'],NCC(=O)CCC(O)=O,1
approved,"['approved', 'experimental']",OCC(O)COC1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational', 'vet_approved']",CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
approved,['approved'],[H][C@](N)(C(O)=O)C(C)(C)S,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,1
approved,['approved'],CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,1
approved,"['approved', 'withdrawn']",CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
approved,"['approved', 'investigational']",CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1
approved,"['approved', 'illicit']",C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,1
approved,"['approved', 'investigational']",C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,1
approved,['approved'],CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
approved,['approved'],CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
approved,"['approved', 'withdrawn']",CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,1
approved,['approved'],CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1
approved,"['approved', 'investigational']",CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,1
approved,['approved'],[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",COC1=CC=CC=C1OCC(O)CO,1
approved,"['approved', 'investigational', 'withdrawn']",[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,1
approved,['approved'],CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,1
approved,"['approved', 'vet_approved', 'withdrawn']",ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,1
approved,"['approved', 'investigational']",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,1
approved,"['approved', 'vet_approved']",NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,1
approved,"['approved', 'investigational']",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,1
approved,"['approved', 'investigational']",CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,1
approved,"['approved', 'investigational']",OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,1
approved,"['approved', 'investigational']",CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,1
approved,['approved'],CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
approved,"['approved', 'investigational']",CN(CCCl)CCCl,1
approved,"['approved', 'investigational']",CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,1
approved,"['approved', 'investigational']",[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,1
approved,['approved'],NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,1
approved,"['approved', 'investigational']",CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,1
approved,"['approved', 'investigational']",[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H],1
approved,['approved'],[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,1
approved,['approved'],CCO,1
approved,['approved'],CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,1
approved,['approved'],OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,1
approved,['approved'],CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
approved,"['approved', 'investigational']",CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
approved,"['approved', 'withdrawn']",CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1
approved,"['approved', 'investigational']",CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,1
approved,"['approved', 'investigational']",CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,1
approved,"['approved', 'illicit']",[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,1
approved,"['approved', 'investigational']",[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,1
approved,"['approved', 'investigational']",NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
approved,"['approved', 'investigational']",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,1
approved,"['approved', 'investigational']",CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
approved,"['approved', 'investigational']",CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,1
approved,"['approved', 'illicit']",CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,1
approved,"['approved', 'investigational', 'withdrawn']",NC(=N)NC(=N)NCCC1=CC=CC=C1,1
approved,['approved'],NC12CC3CC(CC(C3)C1)C2,1
approved,['approved'],CC1=NC=C(N1CCO)[N+]([O-])=O,1
approved,['approved'],CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
approved,"['approved', 'investigational']",CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,1
approved,['approved'],CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,1
approved,"['approved', 'illicit', 'investigational', 'vet_approved']",CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1
approved,"['approved', 'investigational']",C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,1
approved,['approved'],[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,1
approved,['approved'],CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,1
approved,['approved'],CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,1
approved,['approved'],NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1
approved,"['approved', 'investigational']",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
approved,['approved'],CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
approved,"['approved', 'investigational']",[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,1
approved,"['approved', 'investigational']",[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,1
approved,"['approved', 'investigational']",CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,1
approved,"['approved', 'investigational']",CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,1
approved,"['approved', 'investigational']",CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,1
approved,"['approved', 'investigational', 'vet_approved']",OC(=O)C1=CC=CC=C1O,1
approved,"['approved', 'illicit']",CCN(CC)C(C)C(=O)C1=CC=CC=C1,1
approved,['approved'],OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,1
approved,"['approved', 'vet_approved']",CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,1
approved,"['approved', 'investigational']",CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,1
approved,['approved'],C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,1
approved,['approved'],OC(CCN1CCCCC1)(C1CCCC1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,1
approved,['approved'],CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1
approved,"['approved', 'vet_approved']",CC(=O)OC1=CC=CC=C1C(O)=O,1
approved,"['approved', 'investigational']",CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],1
approved,"['approved', 'investigational']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O,1
approved,['approved'],NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",NNC(=O)C1=CC=NC=C1,1
approved,"['approved', 'investigational']",CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,1
approved,['approved'],CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,1
approved,"['approved', 'investigational']",CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
approved,"['approved', 'illicit', 'investigational']",[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O,1
approved,['approved'],[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
approved,"['approved', 'vet_approved']",CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
approved,"['approved', 'illicit', 'investigational']",CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,1
approved,"['approved', 'withdrawn']",NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,1
approved,['approved'],NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1
approved,"['approved', 'investigational']",CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,1
approved,"['approved', 'investigational']",ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,1
approved,['approved'],C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,1
approved,"['approved', 'withdrawn']",CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,1
approved,"['approved', 'investigational']",[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,1
approved,['approved'],S=[Se]=S,1
approved,['approved'],CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,1
approved,['approved'],[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,1
approved,"['approved', 'vet_approved']",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,1
approved,['approved'],OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,1
approved,['approved'],[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,1
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
approved,"['approved', 'investigational']",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
approved,['approved'],CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,1
approved,"['approved', 'investigational']",CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,1
approved,"['approved', 'investigational']",[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,1
approved,['approved'],C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,1
approved,"['approved', 'investigational']",COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
approved,"['approved', 'illicit', 'investigational']",[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
approved,['approved'],CN1C2=C(N=C(Cl)N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational', 'vet_approved']",C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
approved,['approved'],NCCC1=CC(O)=C(O)C=C1,1
approved,"['approved', 'investigational']",CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
approved,"['approved', 'investigational']",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,1
approved,['approved'],OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",COC(=O)CCC(=O)CN,1
approved,['approved'],CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1
approved,"['approved', 'investigational']",CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
approved,"['approved', 'investigational']",NCC1(CC(O)=O)CCCCC1,1
approved,"['approved', 'investigational']",COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,1
approved,"['approved', 'investigational']",CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,1
approved,"['approved', 'vet_approved']",NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,1
approved,['approved'],[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,1
approved,"['approved', 'vet_approved']",CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
approved,"['approved', 'investigational']",CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1
approved,['approved'],OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,1
approved,"['approved', 'investigational']",NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
approved,['approved'],NC(=O)NO,1
approved,"['approved', 'investigational']",N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,1
approved,['approved'],ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,1
approved,"['approved', 'investigational']",CS(=O)(=O)OCCCCOS(C)(=O)=O,1
approved,"['approved', 'vet_approved']",CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,1
approved,['approved'],CC[N+](C)(C)C1=CC(O)=CC=C1,1
approved,"['approved', 'investigational']",CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1,1
approved,['approved'],C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,1
approved,['approved'],[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,1
approved,['approved'],CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
approved,['approved'],COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1
approved,"['approved', 'investigational']",[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1
approved,"['approved', 'investigational']",NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,1
approved,['approved'],CC(C[N+](C)(C)C)OC(N)=O,1
approved,['approved'],[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1
approved,"['approved', 'vet_approved']",NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
approved,"['approved', 'investigational']",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,1
approved,"['approved', 'investigational']",CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,1
approved,"['approved', 'investigational']",COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1
approved,"['approved', 'investigational', 'withdrawn']",CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,1
approved,"['approved', 'investigational']",CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,1
approved,"['approved', 'investigational', 'vet_approved', 'withdrawn']",COC(F)(F)C(Cl)Cl,1
approved,"['approved', 'investigational']",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1
approved,"['approved', 'investigational']",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,1
approved,"['approved', 'illicit', 'withdrawn']",NC(=O)OC1(CCCCC1)C#C,1
approved,"['approved', 'investigational']",CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
approved,['approved'],S=C1N=CNC2=C1NC=N2,1
approved,['approved'],CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,1
approved,"['approved', 'investigational']",CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,1
approved,"['approved', 'investigational', 'vet_approved']",C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
approved,['approved'],CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational', 'withdrawn']",O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,1
approved,['approved'],N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
approved,"['approved', 'investigational']",CC12CC3CC(C)(C1)CC(N)(C3)C2,1
approved,"['approved', 'investigational', 'withdrawn']",COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,1
approved,['approved'],CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,1
approved,"['approved', 'investigational']",[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,1
approved,"['approved', 'investigational']",NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,1
approved,['approved'],CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
approved,"['approved', 'investigational', 'vet_approved', 'withdrawn']",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,1
approved,"['approved', 'vet_approved']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational']",CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,1
approved,['approved'],CC(N)C(=O)NC1=C(C)C=CC=C1C,1
approved,['approved'],CCOP(=O)(OCC)SCC[N+](C)(C)C,1
approved,"['approved', 'investigational', 'vet_approved']",O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,1
approved,['approved'],CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,1
approved,"['approved', 'vet_approved']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1
approved,['approved'],[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1
approved,['approved'],CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,1
approved,"['approved', 'investigational']",CC(C)NCC(O)C1=CC(O)=C(O)C=C1,1
approved,"['approved', 'nutraceutical', 'vet_approved']",COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
approved,"['approved', 'investigational']",[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1
approved,"['approved', 'investigational']",CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1
approved,"['approved', 'illicit']",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,1
approved,"['approved', 'investigational']",CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,1
