,labels,SMILES
3508,0,NC(=N)C1=CC2=C(NC(=N2)C2=CC=CC(C3=CC=CC=C3)=C2O)C=C1Cl
3509,0,CCCCOC1=CC=C(C=C1)S(=O)(=O)N1C[C@H](C[C@@H]1C(=O)NO)NS(C)(=O)=O
3510,0,CC(=O)N[C@@H](CCCNC(N)=O)C(O)=O
3511,0,CN(CCO[P@]([O-])(=O)OP([O-])([O-])=O)CCC=C(C)C
3512,0,C[C@@H](NCCCC[C@H](N)C(O)=O)C(O)=O
3513,0,OCC(CO)(CO)NCCS(O)(=O)=O
3514,0,CC1=CN=C(C)N=C1N
3515,0,[H]N([H])C1=NC=NC2=C1N=CN2[C@]1([H])O[C@@]([H])(CO[W](O)(O)=O)[C@]([H])(O)[C@@]1([H])O
3516,0,[H][C@@]1(O)CN2C=CN=C2[C@]([H])(O)[C@@]1([H])O
3517,0,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1
3518,0,[H][C@]1(O)C(NO)=N[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O
3519,0,NC1=NC(=O)C2=C(N1)N=CN2
3520,0,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCC1=CC=CC=C1
3521,0,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
3522,0,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O
3523,0,N[C@@H](CCNC(=N)NO)C(O)=O
3524,0,[H][C@]1(COP(O)([O-])=O)O[C@@]([H])([N+]2=CC=CC(=C2)C(O)=O)[C@]([H])(O)[C@]1([H])O
3525,0,COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F
3526,0,[H]\C(=C(/F)C(O)=O)C1=CC=C([O-])C=C1
3527,0,NC1=NC2=NC=C(N=C2C(=O)N1)[C@@H](O)[C@H](O)CO
3528,0,CC(C)C[C@H](N)P(O)(O)=O
3529,0,CCCN1C(=NC(=C1C1=CC=NC(NC2CCCCC2)=N1)C1=CC=C(Cl)C(Cl)=C1)C1CCNCC1
3530,0,C[NH+](C)CCNC(=O)C1=CC=CC2=C(N)C3=C([NH+]=C12)C(Br)=CC=C3
3531,0,NC1=NC2=C(N(CCNC(CO)CO)C=N2)C(=O)N1
3532,0,[H][C@]1(O)[C@]([H])(O)[C@]([H])(CP(O)(O)=O)O[C@]1([H])COP(O)(O)=O
3533,0,[H][C@@]12C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@]1(CO)O2
3534,0,CN1C(CCCO)=C(CO)C2=C1C(=O)C=C(N1CC1)C2=O
3535,0,CCNC
3536,0,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1OC[C@H](N)C(O)=O
3537,0,NCC1=CC=C(NC(=O)C2=CC=C3C=C(C=CC3=C2)C(N)=N)C=C1
3538,0,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO
3539,0,COC1=CC(=O)C2=C(C(COC3=CC=C(C=C3)[N+]([O-])=O)=C(C)N2C)C1=O
3540,0,OC(=O)C1=NON=C1O
3541,0,COC1=CC=C(OC2=CC=CC3=NC(N)=NC(N)=C23)C=C1
3542,0,NC1=CC=CC=C1F
3543,0,OCCOCCOCCOCCOCCOCCOCCS
3544,0,OC(=O)CCCCCCCCCCCBr
3545,0,CCCCC(O)=O
3546,0,NC1=NC(OCC2CCCCC2)=C2N=CNC2=N1
3547,0,[H][C@](N)(CCCC)C(O)(O)CNC1CC1
3548,0,[H][C@@]12CC[C@@](C)(NC1)C2(C)C
3549,0,CC(=O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1
3550,0,CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1
3551,0,C1CCOCC1
3552,0,N[C@@H](CSCCO)C(O)=O
3553,0,[H][C@@]12CCCN1C(=O)[C@H](CC1=CN=CN1)NC2=O
3554,0,CCCCCCCC[S@@](=O)CCO
3555,0,[H][C@]1(I)NN(C2=NC=NC(N)=C12)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])O
3556,0,OC1=C(Br)C=C(Br)C=C1Br
3557,0,C[C@@H](O)[C@H](C)O
3558,0,CCOC(=O)C(=O)N1CCCCC1
3559,0,NCC1=CC=C(NC(=O)C(O)=O)C=C1
3560,0,[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C1=O
3561,0,[H][C@]1(CO)O[C@]([H])(OC)[C@@]([H])(S[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O)[C@@]([H])(O)[C@]1([H])O
3562,0,OP(O)(=O)OP(O)([O-])=S
3563,0,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
3564,0,CCCCCCCCCCCCCCCOC(=O)CCCCCCC
3565,0,CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@]3(C)[C@H]4CC[C@@H]5C[C@@]4(CC[C@H]3C(C2)(C(O)=O)C(O)=O)[C@@H](O)C5=C)O[C@@H](COO)[C@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O
3566,0,COC1=CC(CN(C)C2=CC=C3N=C(N)N=C(N)C3=C2)=C(OC)C=C1
3567,0,OC(=O)C1=NC2=C(C=CC=C2)C=C1
3568,0,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=C(F)C=C1
3569,0,OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
3570,0,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
3571,0,COC(=O)C1=C(C=CC(C[C@H](NC(C)=O)C(=O)N[C@H]2CCCCN(CC3=CC=C(C=C3)C3=CC=CC=C3)C2=O)=C1)C(F)(C(O)=O)C(O)=O
3572,0,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CC(O)O)CP(O)(O)=O
3573,0,OC(=O)CCCC1=CC=CS1
3574,0,[NH3+]CC1CCCCC1
3575,0,CCCCCNC(=O)[C@H](CC1=CC=C(OC(C(O)=O)C(O)=O)C=C1)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O
3576,0,N[C@H](CO)CCCCNC(O)=O
3577,0,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(OC)C(=O)CO
3578,0,CCCCC1=NC2=C(N1)C(=O)NNC2=O
3579,0,[H][C@](N)(C[SeH](=O)=O)C(O)=O
3580,0,[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])C1=C(OC)C=CC=C1OC)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O
3581,0,[H][C@](N)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O
3582,0,N[C@@H](CCC(=O)NO)C(O)=O
3583,0,[H]N1C(=O)N(O)C(=O)[C@]11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
3584,0,CCCCCCCCCCCCC(O)=O
3585,0,[H][C@@](CC1=CNC2=CC=CC=C12)(NS(=O)(=O)C1=CC=C(C=C1)N1CCC(CC1)C1=CC=CC=C1)C(O)=O
3586,0,[H][C@@](CC1=CC=CC=C1)(C(O)=O)[C@]([H])(CC1=CC2=C(OCO2)C=C1)C(O)=O
3587,0,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
3588,0,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O
3589,0,[H]O[Sb](O[H])O[H]
3590,0,[H][C@@]1(CO[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]1([H])O)OP(O)(O)=O
3591,0,[H]N(CC)C(=S)N([H])C1=CC=C(C(=C1)C(O)=O)C1=C2C=CC(=O)C=C2OC2=C1C=CC(O)=C2
3592,0,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O
3593,0,[H][P@@](=O)(CCCCCCCCCCC)OCCCC
3594,0,[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O
3595,0,NC(=N)NC1=CC=C(C=C1)C(O)=O
3596,0,[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5/N[C@]1(C)[C@@](C)(CC(O)=O)[C@@H]5CCC(O)=O)[C@@](C)(CC(O)=O)[C@@H]4CCC(O)=O)C(C)(C)[C@@H]3CCC(O)=O)[C@](C)(CCC(O)=O)[C@H]2CC(O)=O
3597,0,N[C@@H](CSCP(O)(O)=O)C(O)=O
3598,0,CN(C)CCCOC1=CC(=O)SC2=CC=CC=C12
3599,0,NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC=C2O)C=C1
3600,0,NCC1=CC=CC=C1
3601,0,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC[P@](F)(=O)OC
3602,0,CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=O)\C=C\C1=CC=C(C=C1)C(O)=O
3603,0,[H]C([H])([H])[S@](=O)C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]
3604,0,CC1C(C=C)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(C=C)=C8N7[Fe++]6(N34)N2C1=C8C1=CC=CC=C1)C(C)=C5CCC(O)=O
3605,0,[H][C@]1(C)O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N
3606,0,[H][C@@](O)(COP(O)(O)=O)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O
3607,0,[H][C@]1(O)C2=NN=NN2[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O
3608,0,[H]N1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H]
3609,0,CC(C)C1=NCCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2
3610,0,[H]N(CCCCCC(=O)N([H])[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)OC
3611,0,NC(=N)NCCC[C@H](N1CCC1=O)C(O)=O
3612,0,CC1=NC=CN1CCCCC1=CC=C(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)C=C1
3613,0,[H]N([H])S(=O)(=O)C1=CC=C(C=C1)C(=O)N([H])C[C@@H](C)CN1C=CC2=CC=CC=C12
3614,0,C[C@@](O)(CBr)CCOP(O)(=O)OP(O)(O)=O
3615,0,O=CNCC1=CC=CC=C1
3616,0,C[C@H](OP(O)(O)=O)[C@@H](N)C(O)=O
3617,0,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN2C=CN=C32)[C@@H](O)[C@H]1O
3618,0,[H]N([H])C1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@@H](O)CO)[C@@H](O)[C@H]1O
3619,0,[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO
3620,0,OCCSSCCO
3621,0,[H][C@](C)(O)[C@]([H])(N)[C@@]1(O)N=C(CC(C)C)C(=O)N1CC=O
3622,0,CN1C=NC2=C1N=C(N)NC2=O
3623,0,CN(CC(O)=O)C(N)N
3624,0,CC(C)(N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(CCN3CCOCC3)C=C2)=NC=C1Cl
3625,0,[H][C@@](O)(CN1C[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])CO)C([H])(CO)OS([O-])([O-])[O-]
3626,0,[H]N1C(=O)N([H])[C@@]2(O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C1=O
3627,0,O[C@@H](CC1=CC=CC=C1)C(O)=O
3628,0,OCCCCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O
3629,0,CC(=O)[C@@H](O)[C@H](O)COP(O)(O)=O
3630,0,[H][C@@](O)(CO)COP(O)(=O)OC[C@]([H])(N)C(O)=O
3631,0,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1C[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O
3632,0,N[C@@H](C\N=C(/N)NO)C(O)=O
3633,0,CC1=C(CC(CO)CO)NC(=O)NC1=O
3634,0,NC(=N)NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O
3635,0,NC1=NC2=C(N=C(O)N2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1
3636,0,OB(O)C1=CC=C(\C=C\C(O)=O)C=C1
3637,0,CC1=C(CC(N)=O)C2=C(C=CC(OCCCP(O)(O)=O)=C2)N1CC1=CC=CC=C1
3638,0,CCCCCC1=CC=C(C=C1)C(=O)N(CC1=CC=C(C=C1)C1=CC=C(CC(=O)OC)C=C1)C1CCN(CC2=NC=CN2)CC1
3639,0,[H][C@@](C)(CC[C@]([H])(N)[C@]([H])(C)C(O)=O)C[C@]([H])(C)[C@]([H])(CC1=CC=CC=C1)OC
3640,0,CC(C)CCO[P@](O)(=O)OP(O)(O)=O
3641,0,CC(C)=CCC\C(C)=C/CC\C(C)=C/CO
3642,0,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1
3643,0,[H][C@](N)(CC1=C(O)C=C(O)C(N\C(COC2=CC=C3C=CC=CC3=C2)=C\C=O)=C1)C(O)=O
3644,0,O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)C(=O)COP(O)(O)=O
3645,0,[O-]C(=O)C(=C/OP(=O)=O)\C1=CC=CC=C1
3646,0,OC[C@@H](O)COP(O)(O)=O
3647,0,CC(C)(COP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
3648,0,N[C@H](CCC(O)=O)C(O)=O
3649,0,C[C@H](NC(C)=O)C(O)=O
3650,0,[H]N1C(=O)\C(C2=C1C=CC(=C2)S(O)(=O)=O)=C1/N([H])C2=CC=CC=C2C1=O
3651,0,CCN(CC)C(S)=S
3652,0,OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O
3653,0,OC(=O)C(=O)CP(O)(O)=O
3654,0,[H][C@@]1(C[S+](C)CCON)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
3655,0,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@]4([H])OC5(O[C@@]34[H])C(=CC(C=C5[N+]([O-])=O)=[N+](O)[O-])[N+]([O-])=O)C2=NC=N1
3656,0,[H][C@]1(O)C(NO)=N[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O
3657,0,NC(=[NH2+])C1=CC=C2NC(=NC2=C1)C1=CC=CC(OC2CCCC2)=C1[O-]
3658,0,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1
3659,0,[H][C@](N)(CC1=CN(C=N1)C1=NNN=N1)C=O
3660,0,CCN(CC)C(=O)[C@@H]1O[C@H](C[C@H](N)[C@H]1NC(C)=O)C(O)=O
3661,0,CC(C)C(O)=O
3662,0,NC1=CC=C2N=C(N)N=C(N)C2=C1
3663,0,OC1=CC=CC=C1CC=C
3664,0,NCCOCCOCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O
3665,0,OC[C@@H](O)C=O
3666,0,[H]\C(C=O)=C(\COC1=CC=C(C)C=C1)NC1=C(O)C=C(O)C(C[C@]([H])(N)C(O)=O)=C1
3667,0,CC(=O)NC1=NC(=CC=N1)C1=C(C)N=C2C=CC=CN12
3668,0,[H]N([H])C1=NC(=O)C2=C(C=CC(C[C@H](C(O)=O)C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)=C2)N1[H]
3669,0,[NH3+]CCCCO
3670,0,C[C@H](CF)C[C@H](N)C(O)=O
3671,0,OC(=O)C1=CC=CN1
3672,0,CN(CCCCCCOC1=CC=C2C(SN=C2C2=CC=C(Br)C=C2)=C1)CC=C
3673,0,COC(=O)\C=C\C1=CC(=CC=C1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)N(C)C)C(=O)C1CCCCC1
3674,0,C[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@@H](O)[C@@H](O)[C@@H]1O
3675,0,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O
3676,0,[H]N1C(=O)N(C=C(C)C1=O)[C@H]1C[C@H](OC(C)=O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1
3677,0,COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=C(F)N=C3N2CCCC#C)=C1
3678,0,[H][C@]1(CC)CNCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2
3679,0,CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O
3680,0,[H]N([H])CCCCN([H])CCCN([H])C(=O)CN([H])C(=O)[C@H](CSSC[C@H](N([H])C(=O)CC[C@@H](N([H])[H])C(O)=O)C(=O)N([H])CC(=O)N([H])CCCN([H])CCCCN([H])[H])N([H])C(=O)CC[C@@H](N([H])[H])C(O)=O
3681,0,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@H](CS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O
3682,0,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(CC1)C1=CC(=NN1C)C1=C(Cl)C(Cl)=C(OCC2=CC=C(NC(C)=O)C=C2)C=C1
3683,0,N[C@H](CC1=CC=CC=C1)C(O)=O
3684,0,CC(C)C[C@H](NP(O)(=O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O
3685,0,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@]([H])(S)CC1=CC=CC=C1)C(O)=O
3686,0,[H][C@@]12CCN(C[C@@]3([H])CC[C@]4([H])N[C@@]([H])(N)N[C@@]([H])(N)[C@]4([H])C3)[C@@]1([H])CCCC2
3687,0,CC(=O)N[C@H](CC1=CC=C(Cl)C=C1)[B-](O)(O)OC[C@H](N)C(O)=O
3688,0,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O
3689,0,[H][C@@]1(CN=C2NC(N)=NC(=O)C2=N1)[C@@H](O)[C@H](C)O
3690,0,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N
3691,0,CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCC(=O)NO
3692,0,[H][C@@](C)(O)C1=CC(=NC2=C1C=CC[C@]2([H])O)C(O)=O
3693,0,CSC1=CC=CC(NC2=NC=C3C=C(C(=O)N(C)C3=N2)C2=C(Cl)C=CC=C2Cl)=C1
3694,0,NC1=NC(=O)C2=C(N1)C(CC1=CN=CC=C1)=CN2
3695,0,CC1=CN([C@@H]2O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)C=C2)C(=O)NC1=O
3696,0,[H][C@](S)(CC1=CC=C(I)C=C1)C(O)=O
3697,0,[H]C(=O)CCC[C@H](N)C(O)=O
3698,0,NC(CO\C(O)=N\CCCOCCOCCOCCCNC1=C(NCCCN2CCN(CCC\N=C(/O)C3=CC(=CC(OC4OC(CO)C(O)C(O)C4O)=C3)[N+]([O-])=O)CC2)C(=O)C1=O)CO\C(O)=N\CCCOCCOCCOCCCNC1=C(NCCCN2CCN(CCC\N=C(/O)C3=CC(=CC(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C3)[N+]([O-])=O)CC2)C(=O)C1=O
3699,0,[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1
3700,0,C[C@H](O)C[NH3+]
3701,0,CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C)=C8C=C1N2[Fe++]6(N34)N78)C(C)=C5C=C
3702,0,[H]N([H])CC(=O)N([H])[C@@H](CCCCC(=O)N([H])[C@H](C)C(=O)N([H])[C@H](C)C(O)=O)C(O)=O
3703,0,OC(=O)C=C
3704,0,COCCOCCOCCOCCOCCOC
3705,0,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)C1=CC(=NN1C)C1=CC=C(OCC2=CC=C(O2)C(O)=O)C(Cl)=C1Cl
3706,0,[H][C@@](N=C(O)C(CS)N=C(O)CCCC(N)C(O)=O)(C(C)=C)C(O)=O
3707,0,COC1=CC(CN(C)C2=CC3=C(N=C2)N=C(N)N=C3N)=C(OC)C=C1
3708,0,NC(=N)C1=CC=C(CO)C=C1
3709,0,CC1=CC=NC2=C3N=CC=C(C)C3=CC=C12
3710,0,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C
3711,0,COC(NC(=O)[C@@H](C(O)=O)C1=CC=C(O)C=C1)(C=O)[C@H]1OCC(=C)C(=N1)C(O)=O
3712,0,CC[Se]C(N)=N
3713,0,[H][C@@]1(O)C[C@@]([H])(O)[C@@]([H])(O)O[C@]1([H])C
3714,0,CC1=CC2=C(C=C1C)N=CN2
3715,0,[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O
3716,0,[H][C@]1(C)CC2=C(C(=O)C3=C(O2)C=C(O)C(O)=C3C(O)=O)[C@]([H])(OC)O1
3717,0,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1
3718,0,[H]N(CCS(O)(=O)=O)C(=O)[C@@H]1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](OS(O)(=O)=O)[C@H](O)[C@H]2N([H])C(C)=O)[C@@H](CO)[N+]1([H])[H]
3719,0,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
3720,0,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@@]([H])(S)CCCCC)C(O)=O
3721,0,CC(=O)N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(=O)NCC(O)=O
3722,0,CCCSCC1=CC(N)=CC2=C1N=C(N)NC2=O
3723,0,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O
3724,0,NC(C(O)=O)C1=CC=C(O)C=C1
3725,0,COC1=CC(=CC=C1)N1CCC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O
3726,0,NC1=NC(OCC2CCCCC2)=C2N=CNC2=C1
3727,0,O[C@H]1C[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1
3728,0,CC[C@@H](C)O
3729,0,[H][C@]1(COC(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
3730,0,[H]N([C@H](CO)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O)C(C)=O
3731,0,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O
3732,0,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C(F)=C(F)C(F)=C1F
3733,0,[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(O)C=C1)NC(=O)C1=CC=C(O)C=C1
3734,0,CCCCCCCCCC[N+](C)(C)[O-]
3735,0,[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(C)=O)B(O)O
3736,0,[H][C@@](C)(COC1=CC=C(C=C1)[C@]1([H])OC2=C(S[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2)N1CCCC1
3737,0,NC(N)=NC1=NC(=CS1)C1=CC=C(CNC2=NC3=C(N2)C=CC=C3)S1
3738,0,CCCCCC[C@](O)(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl
3739,0,CC[N+](C)(C)CCCS([O-])(=O)=O
3740,0,[H]OCCCCCCCCCCCCBr
3741,0,CC(=O)NCCSSCCNC(=O)C1CCC(CC1)NC(=O)C1=NC=CN=C1C(O)=O
3742,0,[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)\C=C/C=C/CC\C(C)=C/C(=O)O2)O1
3743,0,OC(=O)C(=O)NC1=C(C=CC=C1)C(O)=O
3744,0,[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)N([H])[H])[C@@H](O)[C@H]1O
3745,0,N[C@@H]1CCOC1=O
3746,0,[H][C@@](CCCC)(CN(O)C=O)C(O)=O
3747,0,[Fe].CC(=O)N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O
3748,0,OB(O)C1=CC=C(C=C1)C1=CC=C(C=C1)B(O)O
3749,0,[H][C@@](C)(NC)C(=O)N[C@]([H])(C(=O)N1CCC[C@@]1([H])C(=O)N[C@]1([H])CCCC2=C1C=CC=C2)C(C)(C)C
3750,0,O[C@H]([C@@H](O)[C@@H](OCC1=C(F)C=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12)[C@@H](OCC1=CC=CC=C1F)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2
