SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
NCc1cc(O)no1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07936507936507936,0.14156076918392274,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8750347511815402,0.04495467906348824,0.03496625456986505,0.03664921465968587,0.008620689655172414,0.07692307692307693,0.05569581516333869,0.07231793240856552,0.025974025974025976,0.0,1.0,0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12.[Na+],1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.22305115712545773,0.004470286661039732,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C([O-])[O-].[Ca+2],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.10916565164433634,0.00018756447528838036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8683625243258271,0.007954215847485535,0.02079350297637655,0.015706806282722516,0.0,0.0,0.004712722821513274,0.01959108250630095,0.0,0.0,1.0,0.0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.14156076918392274,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9017236586043925,0.05798973126489511,0.030625911093707322,0.04712041884816754,0.008620689655172414,0.09615384615384616,0.07843317267232806,0.08319139173994206,0.03246753246753247,0.0,1.0,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.21863580998782065,0.0467973365844509,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.910897970530998,0.033739194741270295,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.0514880269298447,0.053210813121059936,0.0,0.0,1.0,0.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.03517052375152272,0.003001031604614086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9660828468167917,0.045255439515920245,0.01531131023090364,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.06804376099762834,0.06926330741720772,0.03896103896103896,0.0,1.0,0.0
CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13756613756613756,0.14156076918392274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9196552682791215,0.03180681431073215,0.0148572030286976,0.015706806282722516,0.017241379310344827,0.057692307692307696,0.04249101063422844,0.053185672174629016,0.012987012987012988,0.0,1.0,0.0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.18437880633373996,0.00018756447528838036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9154851264943008,0.055987582295318666,0.026420483525451392,0.02617801047120419,0.0,0.09615384615384616,0.07075204651518628,0.08444843906148847,0.01948051948051948,0.0,1.0,0.0
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15343915343915343,0.1592570036540811,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9186822351959966,0.06415989328151694,0.029135254842987502,0.03664921465968587,0.008620689655172414,0.07692307692307693,0.08398745314054012,0.08808130582075761,0.07792207792207792,1.0,0.0,0.0
O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13756613756613756,0.27314250913520205,0.0005001719341023477,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9054767862107311,0.057300808014422694,0.029885518916197475,0.02617801047120419,0.034482758620689655,0.057692307692307696,0.0732155152627955,0.07888600466364556,0.08441558441558442,0.0,1.0,0.0
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026454,0.14156076918392274,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9303586321934946,0.06152005219825797,0.025199659090535155,0.03141361256544503,0.008620689655172414,0.07692307692307693,0.07367454670644939,0.07838947097163472,0.03896103896103896,0.0,1.0,0.0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.06090133982947612,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8971365026410898,0.07100724549563714,0.053795250301915475,0.041884816753926704,0.02586206896551724,0.038461538461538464,0.08905210006885472,0.09596299252685367,0.03246753246753247,0.0,1.0,0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.28791108404384996,6.252149176279344e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.892966360856269,0.04524451422271919,0.0301652226277012,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.06094407466911484,0.06418483623816018,0.012987012987012988,0.0,1.0,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.06942752740560296,0.024789771483947606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8747567417292188,0.07101383079141371,0.06773436703050087,0.04712041884816754,0.05172413793103448,0.0,0.09483589625889373,0.09110450462907675,0.14935064935064937,1.0,0.0,0.0
CNC(=N)NCCC[C@H](N)C(=O)O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30687830687830686,0.13383069427527453,0.0006252149176279345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8131776480400333,0.020021393859859262,0.0366016986241868,0.03141361256544503,0.04310344827586207,0.0,0.029944151174355445,0.03689433888738741,0.03246753246753247,0.0,1.0,0.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.07095006090133976,0.007971490199756166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8758687795385043,0.027339081315369152,0.02350498366201262,0.03141361256544503,0.017241379310344827,0.038461538461538464,0.03539132430571494,0.03985468532962923,0.012987012987012988,0.0,1.0,0.0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.09546285018270409,0.004063896964581575,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8979705309980539,0.03030974794362844,0.014380061403191256,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.04567362864356208,0.0493642483171279,0.025974025974025976,0.0,1.0,0.0
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
N[C@@H](Cc1c[nH]cn1)C(=O)O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.07719244823386134,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8242980261328885,0.015493434843454373,0.03027381348040264,0.020942408376963352,0.02586206896551724,0.019230769230769232,0.021773391477316197,0.023921610529028366,0.01948051948051948,0.0,1.0,0.0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1.Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13756613756613756,0.12180267965895292,6.252149176279344e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.17006699147381316,0.07474444340241958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8938003892132332,0.044826943492603744,0.02141214177358478,0.020942408376963352,0.0,0.09615384615384616,0.05776145665978119,0.06186558392990704,0.025974025974025976,0.0,1.0,0.0
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.898804559355018,0.06537676284329139,0.05004063930396554,0.041884816753926704,0.034482758620689655,0.07692307692307693,0.07119577691071838,0.08041331715932445,0.05194805194805195,0.0,1.0,0.0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.13748477466504316,0.010191003157335333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9172921879343897,0.06056799093359477,0.01862168592234767,0.020942408376963352,0.0,0.09615384615384616,0.07289419325223777,0.07749696737333676,0.03246753246753247,0.0,1.0,0.0
CCC(C)CCCCC(=O)NCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06878306878306878,0.08465286236297201,9.378223764419018e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.20736906211936745,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8789268835140395,0.03747222230512788,0.032017848387425836,0.015706806282722516,0.008620689655172414,0.0,0.043883406013311914,0.044889159852422644,0.05844155844155845,0.0,1.0,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.09394031668696728,0.04554690674919503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8935223797609119,0.04236122255838111,0.0327746937244359,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.05173284369979343,0.05569976681772185,0.012987012987012988,0.0,1.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.05054811205846521,0.10450467348150926,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9505143174867945,0.03346910177852547,0.006656948333788538,0.005235602094240838,0.008620689655172414,0.019230769230769232,0.055236783719684796,0.061545036862912704,0.03246753246753247,0.0,1.0,0.0
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9343897692521546,0.061412715984352884,0.031017496289812534,0.03664921465968587,0.008620689655172414,0.07692307692307693,0.08173819906663607,0.0846495666329359,0.08441558441558442,1.0,0.0,0.0
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
NC1=NC(=O)N2CC12,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8354184042257436,0.009462262271164736,0.01923703408765585,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.014597199908193711,0.01615305808187149,0.0,0.0,1.0,0.0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0880024360535934,0.006721060364500297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.12713154689403225,0.028259714276782644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8187378370864609,0.01906087165384487,0.010997291809946264,0.005235602094240838,0.0,0.019230769230769232,0.028980185142682274,0.031212484993997595,0.012987012987012988,0.0,1.0,0.0
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.06744823386114498,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8537670280789547,0.057154836239849224,0.06531246195206865,0.06282722513089006,0.06034482758620689,0.057692307692307696,0.07056843393772473,0.07962137734675022,0.05844155844155845,1.0,0.0,0.0
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.16199756394640746,0.0027196848916815155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8992215735335001,0.037028912789024995,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.05558870782648612,0.057654475402726536,0.0,0.0,1.0,0.0
